id,sex,married02,college02,experience02,hhsize97,parentrelations,urbanrural,homelessness,faminjail,foodstamp,victim,askgod,godhasnothingtodo,depression,cocaine,numberofarrestsby2002,y_arrestedafter2002,convictedby2002,num_weight,age,height_total_inches,race,marijuana_anydrug
385,male,"never married, not cohabiting","not enrolled, some college",1,2,"biological mother, marital status unknown",rural,False,False,False,False,True,False,none of the time,True,4,True,True,115,22,65,white,marijuana_anydrug
386,male,"never married, not cohabiting",enrolled in a 4-year college,1,3,"biological mother, other parent present",rural,False,False,False,False,False,False,some of the time,False,1,False,True,198,21,70,white,marijuana_anydrug
387,male,"never married, cohabiting","not enrolled, no high school degree, no GED",4,4,"biological mother, marital status unknown",rural,False,False,False,False,True,False,none of the time,False,1,False,False,157,22,76,white,marijuana_anydrug
388,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",rural,False,True,False,False,False,True,none of the time,False,5,True,True,165,21,74,white,marijuana_anydrug
389,male,"never married, cohabiting","not enrolled, no high school degree, no GED",1,4,"biological mother, marital status unknown",rural,False,False,False,False,True,False,some of the time,False,1,True,False,145,19,73,white,
390,male,"never married, not cohabiting","not enrolled, high school degree",3,4,"biological mother, marital status unknown",rural,False,False,False,False,True,False,none of the time,False,1,False,True,165,22,70,white,
391,male,"never married, not cohabiting",enrolled in a 2-year college,3,4,both biological parents,rural,False,False,False,False,False,True,some of the time,True,1,False,True,160,22,72,white,marijuana_anydrug
392,male,"never married, not cohabiting","not enrolled, high school degree",1,5,"biological mother, marital status unknown",rural,False,False,False,False,False,True,most of the time,False,1,True,True,160,19,67,white,marijuana_anydrug
393,male,"never married, cohabiting","not enrolled, some college",2,6,both biological parents,rural,False,False,True,False,True,False,none of the time,False,2,False,False,237,22,78,white,marijuana_anydrug
394,male,"never married, cohabiting","not enrolled, no high school degree, no GED",3,6,both biological parents,rural,False,False,True,False,False,True,some of the time,False,5,True,True,187,20,70,white,marijuana_anydrug
395,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,both biological parents,rural,False,False,False,False,True,False,none of the time,False,1,False,False,180,19,69,white,marijuana_anydrug
396,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",4,4,"biological dad, marital status unknown",urban,False,False,False,False,True,False,some of the time,True,4,True,True,145,19,71,white,marijuana_anydrug
397,female,"never married, not cohabiting","not enrolled, GED",3,4,"biological dad, marital status unknown",urban,False,True,False,True,False,False,most of the time,False,1,True,True,145,22,62,white,marijuana_anydrug
398,male,"never married, not cohabiting","not enrolled, GED",0,4,adoptive parent(s),urban,False,False,False,False,False,False,none of the time,False,2,False,True,187,19,73,white,marijuana_anydrug
399,male,"never married, not cohabiting","not enrolled, some college",4,5,both biological parents,Unknown,False,False,False,False,True,False,none of the time,False,1,False,False,165,20,74,white,marijuana_anydrug
400,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,Unknown,Unknown,False,False,False,False,True,False,none of the time,True,1,True,False,137,19,67,white,marijuana_anydrug
401,male,"never married, cohabiting","not enrolled, high school degree",0,4,adoptive parent(s),rural,True,True,False,False,True,False,none of the time,False,3,True,True,220,22,69,black,marijuana_anydrug
402,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,adoptive parent(s),rural,False,True,False,False,True,False,none of the time,False,5,True,True,170,21,68,black,marijuana_anydrug
403,male,"never married, not cohabiting","not enrolled, high school degree",2,5,"biological mother, marital status unknown",urban,False,False,False,True,False,False,none of the time,False,1,False,False,410,20,80,black,
404,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,5,"biological mother, marital status unknown",urban,False,False,False,False,False,False,none of the time,False,2,True,True,180,22,73,black,marijuana_anydrug
405,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,4,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,True,False,all of the time,False,1,False,False,240,20,69,black,marijuana_anydrug
406,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,4,"other adults, biological parent status unknown, not group quarters",urban,False,True,False,False,True,False,most of the time,True,2,False,True,212,18,68,black,marijuana_anydrug
407,male,"never married, not cohabiting","not enrolled, GED",1,3,"biological mother, marital status unknown",urban,False,False,False,True,True,False,most of the time,False,4,True,True,170,21,71,white,marijuana_anydrug
408,female,"never married, cohabiting","not enrolled, no high school degree, no GED",2,3,"biological mother, marital status unknown",urban,False,False,True,True,True,False,none of the time,True,12,False,True,105,18,66,white,marijuana_anydrug
409,female,"separated, cohabiting","not enrolled, no high school degree, no GED",1,4,"biological mother, marital status unknown",urban,False,False,True,False,True,False,some of the time,False,5,False,True,162,20,64,white,
410,male,"never married, not cohabiting","not enrolled, GED",1,4,both biological parents,urban,False,False,False,False,False,False,some of the time,True,1,True,True,130,19,70,white,marijuana_anydrug
411,female,"never married, not cohabiting","not enrolled, high school degree",1,4,Unknown,Unknown,False,True,False,False,True,False,some of the time,True,1,False,False,140,21,64,white,marijuana_anydrug
412,male,"never married, not cohabiting","not enrolled, GED",3,4,group quarters,urban,False,False,False,False,False,True,all of the time,True,1,False,True,185,19,74,white,marijuana_anydrug
413,female,"married, spouse present",enrolled in a 2-year college,2,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,False,True,230,22,67,white,marijuana_anydrug
414,male,"never married, not cohabiting","not enrolled, GED",3,4,Unknown,Unknown,False,False,False,True,True,False,none of the time,True,1,True,False,186,21,69,white,marijuana_anydrug
415,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,6,Unknown,Unknown,False,False,False,False,True,True,all of the time,True,10,False,True,110,20,61,white,marijuana_anydrug
416,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",4,6,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,4,False,True,120,18,63,white,marijuana_anydrug
417,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,Unknown,Unknown,False,False,False,False,False,False,none of the time,True,2,False,True,230,21,65,white,marijuana_anydrug
418,female,"never married, cohabiting","not enrolled, GED",2,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,True,1,False,False,105,21,62,white,marijuana_anydrug
419,male,"never married, not cohabiting","not enrolled, high school degree",1,8,Unknown,Unknown,False,False,False,False,False,False,none of the time,True,1,False,False,137,20,64,asian or pacific islander,marijuana_anydrug
420,male,"never married, not cohabiting",enrolled in a 4-year college,2,4,both biological parents,urban,False,False,False,True,False,True,none of the time,False,2,True,True,162,21,69,white,marijuana_anydrug
421,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,6,"biological mother, marital status unknown",urban,False,False,False,False,False,True,some of the time,False,2,False,True,190,19,73,white,marijuana_anydrug
422,male,"never married, not cohabiting","not enrolled, high school degree",2,4,both biological parents,urban,False,False,False,False,True,True,some of the time,False,3,True,True,170,22,72,white,
423,female,"never married, cohabiting","not enrolled, no high school degree, no GED",1,6,"biological mother, marital status unknown",Unknown,False,False,False,False,False,True,none of the time,False,2,False,True,195,19,64,white,
424,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,"biological father, other parent present",Unknown,False,False,False,True,True,False,some of the time,True,2,False,True,155,22,65,white,marijuana_anydrug
425,female,"never married, cohabiting","not enrolled, no high school degree, no GED",2,3,"biological mother, other parent present",urban,False,True,False,False,True,False,none of the time,True,4,False,False,110,19,64,white,marijuana_anydrug
426,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,5,both biological parents,urban,False,False,False,False,True,True,none of the time,False,1,False,False,160,18,68,white,marijuana_anydrug
427,female,"married, spouse absent","not enrolled, no high school degree, no GED",1,5,"biological mother, marital status unknown",Unknown,False,False,False,False,True,True,none of the time,True,1,True,False,120,20,64,white,marijuana_anydrug
